municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
4211603,Nova Veneza,SC,Santa Catarina,Sul,5,1.0,6.0,19,5
4211652,Novo Horizonte,SC,Santa Catarina,Sul,0,,,0,0
4211702,Orleans,SC,Santa Catarina,Sul,6,1.0,6.0,253,11
4211751,Otacílio Costa,SC,Santa Catarina,Sul,2,2.0,5.0,5,5
4211801,Ouro,SC,Santa Catarina,Sul,0,,,0,0
4211850,Ouro Verde,SC,Santa Catarina,Sul,6,1.0,6.0,774,11
4211876,Paial,SC,Santa Catarina,Sul,3,1.0,6.0,5,3
4211892,Painel,SC,Santa Catarina,Sul,2,4.0,6.0,2,2
4211900,Palhoça,SC,Santa Catarina,Sul,6,1.0,6.0,34,17
4212007,Palma Sola,SC,Santa Catarina,Sul,2,4.0,6.0,3,2
4212056,Palmeira,SC,Santa Catarina,Sul,6,1.0,6.0,488,6
4212106,Palmitos,SC,Santa Catarina,Sul,6,1.0,6.0,61,6
4212205,Papanduva,SC,Santa Catarina,Sul,6,1.0,6.0,429,7
4212239,Paraíso,SC,Santa Catarina,Sul,5,2.0,6.0,96,5
4212254,Passo de Torres,SC,Santa Catarina,Sul,0,,,0,0
4212270,Passos Maia,SC,Santa Catarina,Sul,0,,,0,0
4212304,Paulo Lopes,SC,Santa Catarina,Sul,6,1.0,6.0,354,6
4212403,Pedras Grandes,SC,Santa Catarina,Sul,5,2.0,6.0,60,6
4212502,Penha,SC,Santa Catarina,Sul,6,1.0,6.0,787,14
4212601,Peritiba,SC,Santa Catarina,Sul,3,2.0,5.0,5,3
4212650,Pescaria Brava,SC,Santa Catarina,Sul,6,1.0,6.0,230,6
4212700,Petrolândia,SC,Santa Catarina,Sul,5,1.0,6.0,17,7
4212809,Balneário Piçarras,SC,Santa Catarina,Sul,6,1.0,6.0,46,12
4212908,Pinhalzinho,SC,Santa Catarina,Sul,6,1.0,6.0,61,10
4213005,Pinheiro Preto,SC,Santa Catarina,Sul,2,1.0,2.0,4,3
4213104,Piratuba,SC,Santa Catarina,Sul,0,,,0,0
4213153,Planalto Alegre,SC,Santa Catarina,Sul,4,2.0,5.0,6,4
4213203,Pomerode,SC,Santa Catarina,Sul,6,1.0,6.0,403,12
4213302,Ponte Alta,SC,Santa Catarina,Sul,1,4.0,4.0,1,1
4213351,Ponte Alta do Norte,SC,Santa Catarina,Sul,0,,,0,0
4213401,Ponte Serrada,SC,Santa Catarina,Sul,4,3.0,6.0,14,4
4213500,Porto Belo,SC,Santa Catarina,Sul,6,1.0,6.0,41,23
4213609,Porto União,SC,Santa Catarina,Sul,0,,,0,0
4213708,Pouso Redondo,SC,Santa Catarina,Sul,6,1.0,6.0,23,6
4213807,Praia Grande,SC,Santa Catarina,Sul,1,6.0,6.0,1,1
4213906,Presidente Castello Branco,SC,Santa Catarina,Sul,6,1.0,6.0,414,6
4214003,Presidente Getúlio,SC,Santa Catarina,Sul,4,2.0,6.0,7,7
4214102,Presidente Nereu,SC,Santa Catarina,Sul,0,,,0,0
4214151,Princesa,SC,Santa Catarina,Sul,5,1.0,6.0,12,5
4214201,Quilombo,SC,Santa Catarina,Sul,6,1.0,6.0,482,6
4214300,Rancho Queimado,SC,Santa Catarina,Sul,6,1.0,6.0,522,10
4214409,Rio das Antas,SC,Santa Catarina,Sul,3,4.0,6.0,3,3
4214508,Rio do Campo,SC,Santa Catarina,Sul,1,5.0,5.0,2,1
4214607,Rio do Oeste,SC,Santa Catarina,Sul,0,,,0,0
4214706,Rio dos Cedros,SC,Santa Catarina,Sul,6,1.0,6.0,97,6
4214805,Rio do Sul,SC,Santa Catarina,Sul,6,1.0,6.0,465,15
4214904,Rio Fortuna,SC,Santa Catarina,Sul,6,1.0,6.0,377,11
4215000,Rio Negrinho,SC,Santa Catarina,Sul,6,1.0,6.0,683,26
4215059,Rio Rufino,SC,Santa Catarina,Sul,2,2.0,6.0,4,4
4215075,Riqueza,SC,Santa Catarina,Sul,1,4.0,4.0,1,1
4215109,Rodeio,SC,Santa Catarina,Sul,6,1.0,6.0,96,6
4215208,Romelândia,SC,Santa Catarina,Sul,3,2.0,6.0,6,3
4215307,Salete,SC,Santa Catarina,Sul,0,,,0,0
4215356,Saltinho,SC,Santa Catarina,Sul,6,1.0,6.0,28,6
4215406,Salto Veloso,SC,Santa Catarina,Sul,0,,,0,0
4215455,Sangão,SC,Santa Catarina,Sul,6,1.0,6.0,169,6
4215505,Santa Cecília,SC,Santa Catarina,Sul,2,2.0,6.0,4,3
4215554,Santa Helena,SC,Santa Catarina,Sul,6,1.0,6.0,213,6
4215604,Santa Rosa de Lima,SC,Santa Catarina,Sul,6,1.0,6.0,70,7
4215653,Santa Rosa do Sul,SC,Santa Catarina,Sul,2,4.0,6.0,11,2
4215679,Santa Terezinha,SC,Santa Catarina,Sul,0,,,0,0
4215687,Santa Terezinha do Progresso,SC,Santa Catarina,Sul,6,1.0,6.0,48,6
4215695,Santiago do Sul,SC,Santa Catarina,Sul,5,2.0,6.0,77,5
4215703,Santo Amaro da Imperatriz,SC,Santa Catarina,Sul,5,2.0,6.0,17,7
4215752,São Bernardino,SC,Santa Catarina,Sul,6,1.0,6.0,222,6
4215802,São Bento do Sul,SC,Santa Catarina,Sul,6,1.0,6.0,887,32
4215901,São Bonifácio,SC,Santa Catarina,Sul,0,,,0,0
4216008,São Carlos,SC,Santa Catarina,Sul,6,1.0,6.0,303,10
4216057,São Cristóvão do Sul,SC,Santa Catarina,Sul,1,6.0,6.0,1,1
4216107,São Domingos,SC,Santa Catarina,Sul,6,1.0,6.0,651,6
4216206,São Francisco do Sul,SC,Santa Catarina,Sul,6,1.0,6.0,352,13
4216255,São João do Oeste,SC,Santa Catarina,Sul,6,1.0,6.0,186,10
4216305,São João Batista,SC,Santa Catarina,Sul,5,2.0,6.0,23,13
4216354,São João do Itaperiú,SC,Santa Catarina,Sul,1,6.0,6.0,5,1
4216404,São João do Sul,SC,Santa Catarina,Sul,3,4.0,6.0,8,3
4216503,São Joaquim,SC,Santa Catarina,Sul,6,1.0,6.0,754,17
4216602,São José,SC,Santa Catarina,Sul,5,2.0,6.0,618,17
4216701,São José do Cedro,SC,Santa Catarina,Sul,6,1.0,6.0,199,11
4216800,São José do Cerrito,SC,Santa Catarina,Sul,0,,,0,0
4216909,São Lourenço do Oeste,SC,Santa Catarina,Sul,6,1.0,6.0,642,21
4217006,São Ludgero,SC,Santa Catarina,Sul,6,1.0,6.0,549,11
4217105,São Martinho,SC,Santa Catarina,Sul,6,1.0,6.0,615,12
4217154,São Miguel da Boa Vista,SC,Santa Catarina,Sul,2,4.0,6.0,3,2
4217204,São Miguel do Oeste,SC,Santa Catarina,Sul,5,2.0,6.0,29,8
4217253,São Pedro de Alcântara,SC,Santa Catarina,Sul,6,1.0,6.0,275,7
4217303,Saudades,SC,Santa Catarina,Sul,4,1.0,4.0,8,4
4217402,Schroeder,SC,Santa Catarina,Sul,2,5.0,6.0,27,2
4217501,Seara,SC,Santa Catarina,Sul,1,6.0,6.0,3,1
4217550,Serra Alta,SC,Santa Catarina,Sul,0,,,0,0
4217600,Siderópolis,SC,Santa Catarina,Sul,0,,,0,0
4217709,Sombrio,SC,Santa Catarina,Sul,0,,,0,0
4217758,Sul Brasil,SC,Santa Catarina,Sul,0,,,0,0
4217808,Taió,SC,Santa Catarina,Sul,6,1.0,6.0,278,10
4217907,Tangará,SC,Santa Catarina,Sul,0,,,0,0
4217956,Tigrinhos,SC,Santa Catarina,Sul,4,3.0,6.0,11,4
4218004,Tijucas,SC,Santa Catarina,Sul,5,2.0,6.0,86,15
4218103,Timbé do Sul,SC,Santa Catarina,Sul,6,1.0,6.0,60,9
4218202,Timbó,SC,Santa Catarina,Sul,6,1.0,6.0,156,22
4218251,Timbó Grande,SC,Santa Catarina,Sul,0,,,0,0
4218301,Três Barras,SC,Santa Catarina,Sul,6,1.0,6.0,466,7
4218350,Treviso,SC,Santa Catarina,Sul,0,,,0,0
4218400,Treze de Maio,SC,Santa Catarina,Sul,5,1.0,6.0,66,8
4218509,Treze Tílias,SC,Santa Catarina,Sul,6,1.0,6.0,675,11
4218608,Trombudo Central,SC,Santa Catarina,Sul,4,3.0,6.0,12,4
4218707,Tubarão,SC,Santa Catarina,Sul,6,1.0,6.0,490,26
4218756,Tunápolis,SC,Santa Catarina,Sul,6,1.0,6.0,92,6
4218806,Turvo,SC,Santa Catarina,Sul,4,2.0,6.0,13,4
4218855,União do Oeste,SC,Santa Catarina,Sul,1,2.0,2.0,1,1
4218905,Urubici,SC,Santa Catarina,Sul,6,1.0,6.0,654,10
4218954,Urupema,SC,Santa Catarina,Sul,0,,,0,0
4219002,Urussanga,SC,Santa Catarina,Sul,6,1.0,6.0,26,12
4219101,Vargeão,SC,Santa Catarina,Sul,6,1.0,6.0,194,6
4219150,Vargem,SC,Santa Catarina,Sul,2,5.0,6.0,4,2
4219176,Vargem Bonita,SC,Santa Catarina,Sul,0,,,0,0
4219200,Vidal Ramos,SC,Santa Catarina,Sul,4,1.0,4.0,20,5
4219309,Videira,SC,Santa Catarina,Sul,6,1.0,6.0,139,24
4219358,Vitor Meireles,SC,Santa Catarina,Sul,0,,,0,0
4219408,Witmarsum,SC,Santa Catarina,Sul,0,,,0,0
4219507,Xanxerê,SC,Santa Catarina,Sul,6,1.0,6.0,472,7
4219606,Xavantina,SC,Santa Catarina,Sul,6,1.0,6.0,228,6
4219705,Xaxim,SC,Santa Catarina,Sul,6,1.0,6.0,803,12
4219853,Zortéa,SC,Santa Catarina,Sul,6,1.0,6.0,761,6
4220000,Balneário Rincão,SC,Santa Catarina,Sul,6,1.0,6.0,176,11
4300034,Aceguá,RS,Rio Grande do Sul,Sul,0,,,0,0
4300059,Água Santa,RS,Rio Grande do Sul,Sul,0,,,0,0
4300109,Agudo,RS,Rio Grande do Sul,Sul,0,,,0,0
4300208,Ajuricaba,RS,Rio Grande do Sul,Sul,2,5.0,6.0,2,2
4300307,Alecrim,RS,Rio Grande do Sul,Sul,0,,,0,0
4300406,Alegrete,RS,Rio Grande do Sul,Sul,0,,,0,0
4300455,Alegria,RS,Rio Grande do Sul,Sul,0,,,0,0
4300471,Almirante Tamandaré do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4300505,Alpestre,RS,Rio Grande do Sul,Sul,0,,,0,0
4300554,Alto Alegre,RS,Rio Grande do Sul,Sul,0,,,0,0
4300570,Alto Feliz,RS,Rio Grande do Sul,Sul,0,,,0,0
4300604,Alvorada,RS,Rio Grande do Sul,Sul,1,6.0,6.0,1,1
4300638,Amaral Ferrador,RS,Rio Grande do Sul,Sul,0,,,0,0
4300646,Ametista do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4300661,André da Rocha,RS,Rio Grande do Sul,Sul,0,,,0,0
4300703,Anta Gorda,RS,Rio Grande do Sul,Sul,0,,,0,0
4300802,Antônio Prado,RS,Rio Grande do Sul,Sul,0,,,0,0
4300851,Arambaré,RS,Rio Grande do Sul,Sul,0,,,0,0
4300877,Araricá,RS,Rio Grande do Sul,Sul,0,,,0,0
4300901,Aratiba,RS,Rio Grande do Sul,Sul,0,,,0,0
4301008,Arroio do Meio,RS,Rio Grande do Sul,Sul,0,,,0,0
4301057,Arroio do Sal,RS,Rio Grande do Sul,Sul,0,,,0,0
4301073,Arroio do Padre,RS,Rio Grande do Sul,Sul,0,,,0,0
4301107,Arroio dos Ratos,RS,Rio Grande do Sul,Sul,0,,,0,0
4301206,Arroio do Tigre,RS,Rio Grande do Sul,Sul,0,,,0,0
4301305,Arroio Grande,RS,Rio Grande do Sul,Sul,0,,,0,0
4301404,Arvorezinha,RS,Rio Grande do Sul,Sul,0,,,0,0
4301503,Augusto Pestana,RS,Rio Grande do Sul,Sul,0,,,0,0
4301552,Áurea,RS,Rio Grande do Sul,Sul,0,,,0,0
4301602,Bagé,RS,Rio Grande do Sul,Sul,0,,,0,0
4301636,Balneário Pinhal,RS,Rio Grande do Sul,Sul,0,,,0,0
4301651,Barão,RS,Rio Grande do Sul,Sul,0,,,0,0
4301701,Barão de Cotegipe,RS,Rio Grande do Sul,Sul,0,,,0,0
4301750,Barão do Triunfo,RS,Rio Grande do Sul,Sul,0,,,0,0
4301800,Barracão,RS,Rio Grande do Sul,Sul,0,,,0,0
4301859,Barra do Guarita,RS,Rio Grande do Sul,Sul,0,,,0,0
4301875,Barra do Quaraí,RS,Rio Grande do Sul,Sul,0,,,0,0
4301909,Barra do Ribeiro,RS,Rio Grande do Sul,Sul,0,,,0,0
4301925,Barra do Rio Azul,RS,Rio Grande do Sul,Sul,0,,,0,0
4301958,Barra Funda,RS,Rio Grande do Sul,Sul,0,,,0,0
4302006,Barros Cassal,RS,Rio Grande do Sul,Sul,0,,,0,0
4302055,Benjamin Constant do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4302105,Bento Gonçalves,RS,Rio Grande do Sul,Sul,0,,,0,0
4302154,Boa Vista das Missões,RS,Rio Grande do Sul,Sul,0,,,0,0
4302204,Boa Vista do Buricá,RS,Rio Grande do Sul,Sul,0,,,0,0
4302220,Boa Vista do Cadeado,RS,Rio Grande do Sul,Sul,0,,,0,0
4302238,Boa Vista do Incra,RS,Rio Grande do Sul,Sul,0,,,0,0
4302253,Boa Vista do Sul,RS,Rio Grande do Sul,Sul,1,6.0,6.0,1,1
4302303,Bom Jesus,RS,Rio Grande do Sul,Sul,0,,,0,0
4302352,Bom Princípio,RS,Rio Grande do Sul,Sul,0,,,0,0
4302378,Bom Progresso,RS,Rio Grande do Sul,Sul,0,,,0,0
4302402,Bom Retiro do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4302451,Boqueirão do Leão,RS,Rio Grande do Sul,Sul,0,,,0,0
4302501,Bossoroca,RS,Rio Grande do Sul,Sul,0,,,0,0
4302584,Bozano,RS,Rio Grande do Sul,Sul,0,,,0,0
4302600,Braga,RS,Rio Grande do Sul,Sul,0,,,0,0
4302659,Brochier,RS,Rio Grande do Sul,Sul,0,,,0,0
4302709,Butiá,RS,Rio Grande do Sul,Sul,0,,,0,0
4302808,Caçapava do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4302907,Cacequi,RS,Rio Grande do Sul,Sul,0,,,0,0
4303004,Cachoeira do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4303103,Cachoeirinha,RS,Rio Grande do Sul,Sul,4,2.0,6.0,5,4
4303202,Cacique Doble,RS,Rio Grande do Sul,Sul,0,,,0,0
4303301,Caibaté,RS,Rio Grande do Sul,Sul,0,,,0,0
4303400,Caiçara,RS,Rio Grande do Sul,Sul,0,,,0,0
4303509,Camaquã,RS,Rio Grande do Sul,Sul,0,,,0,0
4303558,Camargo,RS,Rio Grande do Sul,Sul,0,,,0,0
4303608,Cambará do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4303673,Campestre da Serra,RS,Rio Grande do Sul,Sul,0,,,0,0
4303707,Campina das Missões,RS,Rio Grande do Sul,Sul,0,,,0,0
4303806,Campinas do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4303905,Campo Bom,RS,Rio Grande do Sul,Sul,3,1.0,4.0,6,3
4304002,Campo Novo,RS,Rio Grande do Sul,Sul,0,,,0,0
4304101,Campos Borges,RS,Rio Grande do Sul,Sul,0,,,0,0
4304200,Candelária,RS,Rio Grande do Sul,Sul,0,,,0,0
4304309,Cândido Godói,RS,Rio Grande do Sul,Sul,0,,,0,0
4304358,Candiota,RS,Rio Grande do Sul,Sul,0,,,0,0
4304408,Canela,RS,Rio Grande do Sul,Sul,0,,,0,0
4304507,Canguçu,RS,Rio Grande do Sul,Sul,3,3.0,6.0,7,3
4304606,Canoas,RS,Rio Grande do Sul,Sul,3,2.0,6.0,4,3
4304614,Canudos do Vale,RS,Rio Grande do Sul,Sul,0,,,0,0
4304622,Capão Bonito do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4304630,Capão da Canoa,RS,Rio Grande do Sul,Sul,0,,,0,0
4304655,Capão do Cipó,RS,Rio Grande do Sul,Sul,0,,,0,0
4304663,Capão do Leão,RS,Rio Grande do Sul,Sul,0,,,0,0
4304671,Capivari do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4304689,Capela de Santana,RS,Rio Grande do Sul,Sul,0,,,0,0
4304697,Capitão,RS,Rio Grande do Sul,Sul,0,,,0,0
4304705,Carazinho,RS,Rio Grande do Sul,Sul,4,1.0,6.0,5,4
4304713,Caraá,RS,Rio Grande do Sul,Sul,0,,,0,0
4304804,Carlos Barbosa,RS,Rio Grande do Sul,Sul,1,2.0,2.0,1,1
4304853,Carlos Gomes,RS,Rio Grande do Sul,Sul,0,,,0,0
4304903,Casca,RS,Rio Grande do Sul,Sul,0,,,0,0
4304952,Caseiros,RS,Rio Grande do Sul,Sul,0,,,0,0
4305009,Catuípe,RS,Rio Grande do Sul,Sul,0,,,0,0
4305108,Caxias do Sul,RS,Rio Grande do Sul,Sul,6,1.0,6.0,235,18
4305116,Centenário,RS,Rio Grande do Sul,Sul,0,,,0,0
4305124,Cerrito,RS,Rio Grande do Sul,Sul,0,,,0,0
4305132,Cerro Branco,RS,Rio Grande do Sul,Sul,0,,,0,0
4305157,Cerro Grande,RS,Rio Grande do Sul,Sul,0,,,0,0
4305173,Cerro Grande do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4305207,Cerro Largo,RS,Rio Grande do Sul,Sul,0,,,0,0
4305306,Chapada,RS,Rio Grande do Sul,Sul,0,,,0,0
4305355,Charqueadas,RS,Rio Grande do Sul,Sul,0,,,0,0
4305371,Charrua,RS,Rio Grande do Sul,Sul,0,,,0,0
4305405,Chiapetta,RS,Rio Grande do Sul,Sul,0,,,0,0
4305439,Chuí,RS,Rio Grande do Sul,Sul,0,,,0,0
4305447,Chuvisca,RS,Rio Grande do Sul,Sul,0,,,0,0
4305454,Cidreira,RS,Rio Grande do Sul,Sul,0,,,0,0
4305504,Ciríaco,RS,Rio Grande do Sul,Sul,0,,,0,0
4305587,Colinas,RS,Rio Grande do Sul,Sul,0,,,0,0
4305603,Colorado,RS,Rio Grande do Sul,Sul,0,,,0,0
4305702,Condor,RS,Rio Grande do Sul,Sul,0,,,0,0
4305801,Constantina,RS,Rio Grande do Sul,Sul,0,,,0,0
4305835,Coqueiro Baixo,RS,Rio Grande do Sul,Sul,0,,,0,0
4305850,Coqueiros do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4305871,Coronel Barros,RS,Rio Grande do Sul,Sul,0,,,0,0
4305900,Coronel Bicaco,RS,Rio Grande do Sul,Sul,0,,,0,0
4305934,Coronel Pilar,RS,Rio Grande do Sul,Sul,0,,,0,0
4305959,Cotiporã,RS,Rio Grande do Sul,Sul,0,,,0,0
4305975,Coxilha,RS,Rio Grande do Sul,Sul,0,,,0,0
4306007,Crissiumal,RS,Rio Grande do Sul,Sul,0,,,0,0
4306056,Cristal,RS,Rio Grande do Sul,Sul,0,,,0,0
4306072,Cristal do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4306106,Cruz Alta,RS,Rio Grande do Sul,Sul,0,,,0,0
4306130,Cruzaltense,RS,Rio Grande do Sul,Sul,0,,,0,0
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4306304,David Canabarro,RS,Rio Grande do Sul,Sul,0,,,0,0
4306320,Derrubadas,RS,Rio Grande do Sul,Sul,0,,,0,0
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,Sul,0,,,0,0
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,Sul,0,,,0,0
4306403,Dois Irmãos,RS,Rio Grande do Sul,Sul,0,,,0,0
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,Sul,0,,,0,0
4306452,Dois Lajeados,RS,Rio Grande do Sul,Sul,0,,,0,0
4306502,Dom Feliciano,RS,Rio Grande do Sul,Sul,0,,,0,0
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,Sul,0,,,0,0
4306601,Dom Pedrito,RS,Rio Grande do Sul,Sul,4,2.0,6.0,10,4
4306700,Dona Francisca,RS,Rio Grande do Sul,Sul,0,,,0,0
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,Sul,0,,,0,0
4306759,Doutor Ricardo,RS,Rio Grande do Sul,Sul,0,,,0,0
4306767,Eldorado do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4306809,Encantado,RS,Rio Grande do Sul,Sul,0,,,0,0
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4306924,Engenho Velho,RS,Rio Grande do Sul,Sul,0,,,0,0
4306932,Entre-Ijuís,RS,Rio Grande do Sul,Sul,0,,,0,0
4306957,Entre Rios do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4306973,Erebango,RS,Rio Grande do Sul,Sul,1,1.0,1.0,1,1
4307005,Erechim,RS,Rio Grande do Sul,Sul,6,1.0,6.0,70,11
4307054,Ernestina,RS,Rio Grande do Sul,Sul,0,,,0,0
4307104,Herval,RS,Rio Grande do Sul,Sul,0,,,0,0
4307203,Erval Grande,RS,Rio Grande do Sul,Sul,0,,,0,0
4307302,Erval Seco,RS,Rio Grande do Sul,Sul,0,,,0,0
4307401,Esmeralda,RS,Rio Grande do Sul,Sul,0,,,0,0
4307450,Esperança do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4307500,Espumoso,RS,Rio Grande do Sul,Sul,0,,,0,0
4307559,Estação,RS,Rio Grande do Sul,Sul,0,,,0,0
4307609,Estância Velha,RS,Rio Grande do Sul,Sul,0,,,0,0
4307708,Esteio,RS,Rio Grande do Sul,Sul,0,,,0,0
4307807,Estrela,RS,Rio Grande do Sul,Sul,0,,,0,0
4307815,Estrela Velha,RS,Rio Grande do Sul,Sul,0,,,0,0
4307831,Eugênio de Castro,RS,Rio Grande do Sul,Sul,0,,,0,0
4307864,Fagundes Varela,RS,Rio Grande do Sul,Sul,0,,,0,0
4307906,Farroupilha,RS,Rio Grande do Sul,Sul,0,,,0,0
4308003,Faxinal do Soturno,RS,Rio Grande do Sul,Sul,0,,,0,0
4308052,Faxinalzinho,RS,Rio Grande do Sul,Sul,0,,,0,0
4308078,Fazenda Vilanova,RS,Rio Grande do Sul,Sul,0,,,0,0
4308102,Feliz,RS,Rio Grande do Sul,Sul,2,1.0,6.0,3,2
4308201,Flores da Cunha,RS,Rio Grande do Sul,Sul,0,,,0,0
4308250,Floriano Peixoto,RS,Rio Grande do Sul,Sul,0,,,0,0
4308300,Fontoura Xavier,RS,Rio Grande do Sul,Sul,0,,,0,0
4308409,Formigueiro,RS,Rio Grande do Sul,Sul,0,,,0,0
4308433,Forquetinha,RS,Rio Grande do Sul,Sul,0,,,0,0
4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,Sul,0,,,0,0
4308508,Frederico Westphalen,RS,Rio Grande do Sul,Sul,0,,,0,0
4308607,Garibaldi,RS,Rio Grande do Sul,Sul,1,3.0,3.0,1,1
4308656,Garruchos,RS,Rio Grande do Sul,Sul,0,,,0,0
4308706,Gaurama,RS,Rio Grande do Sul,Sul,0,,,0,0
4308805,General Câmara,RS,Rio Grande do Sul,Sul,0,,,0,0
4308854,Gentil,RS,Rio Grande do Sul,Sul,0,,,0,0
4308904,Getúlio Vargas,RS,Rio Grande do Sul,Sul,0,,,0,0
4309001,Giruá,RS,Rio Grande do Sul,Sul,0,,,0,0
4309050,Glorinha,RS,Rio Grande do Sul,Sul,0,,,0,0
4309100,Gramado,RS,Rio Grande do Sul,Sul,5,1.0,6.0,32,5
4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,Sul,0,,,0,0
4309159,Gramado Xavier,RS,Rio Grande do Sul,Sul,0,,,0,0
4309209,Gravataí,RS,Rio Grande do Sul,Sul,2,3.0,6.0,2,2
4309258,Guabiju,RS,Rio Grande do Sul,Sul,0,,,0,0
4309308,Guaíba,RS,Rio Grande do Sul,Sul,0,,,0,0
4309407,Guaporé,RS,Rio Grande do Sul,Sul,1,6.0,6.0,3,1
4309506,Guarani das Missões,RS,Rio Grande do Sul,Sul,0,,,0,0
4309555,Harmonia,RS,Rio Grande do Sul,Sul,0,,,0,0
4309571,Herveiras,RS,Rio Grande do Sul,Sul,0,,,0,0
4309605,Horizontina,RS,Rio Grande do Sul,Sul,0,,,0,0
4309654,Hulha Negra,RS,Rio Grande do Sul,Sul,0,,,0,0
4309704,Humaitá,RS,Rio Grande do Sul,Sul,0,,,0,0
4309753,Ibarama,RS,Rio Grande do Sul,Sul,0,,,0,0
4309803,Ibiaçá,RS,Rio Grande do Sul,Sul,0,,,0,0
4309902,Ibiraiaras,RS,Rio Grande do Sul,Sul,0,,,0,0
4309951,Ibirapuitã,RS,Rio Grande do Sul,Sul,0,,,0,0
4310009,Ibirubá,RS,Rio Grande do Sul,Sul,0,,,0,0
4310108,Igrejinha,RS,Rio Grande do Sul,Sul,0,,,0,0
4310207,Ijuí,RS,Rio Grande do Sul,Sul,2,2.0,3.0,2,2
4310306,Ilópolis,RS,Rio Grande do Sul,Sul,0,,,0,0
4310330,Imbé,RS,Rio Grande do Sul,Sul,0,,,0,0
4310363,Imigrante,RS,Rio Grande do Sul,Sul,0,,,0,0
4310405,Independência,RS,Rio Grande do Sul,Sul,0,,,0,0
4310413,Inhacorá,RS,Rio Grande do Sul,Sul,0,,,0,0
4310439,Ipê,RS,Rio Grande do Sul,Sul,0,,,0,0
4310462,Ipiranga do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4310504,Iraí,RS,Rio Grande do Sul,Sul,0,,,0,0
4310538,Itaara,RS,Rio Grande do Sul,Sul,0,,,0,0
4310553,Itacurubi,RS,Rio Grande do Sul,Sul,0,,,0,0
4310579,Itapuca,RS,Rio Grande do Sul,Sul,6,1.0,6.0,20,6
4310603,Itaqui,RS,Rio Grande do Sul,Sul,6,1.0,6.0,49,6
4310652,Itati,RS,Rio Grande do Sul,Sul,0,,,0,0
4310702,Itatiba do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4310751,Ivorá,RS,Rio Grande do Sul,Sul,0,,,0,0
4310801,Ivoti,RS,Rio Grande do Sul,Sul,5,1.0,6.0,26,5
4310850,Jaboticaba,RS,Rio Grande do Sul,Sul,0,,,0,0
4310876,Jacuizinho,RS,Rio Grande do Sul,Sul,0,,,0,0
4310900,Jacutinga,RS,Rio Grande do Sul,Sul,0,,,0,0
4311007,Jaguarão,RS,Rio Grande do Sul,Sul,0,,,0,0
4311106,Jaguari,RS,Rio Grande do Sul,Sul,0,,,0,0
4311122,Jaquirana,RS,Rio Grande do Sul,Sul,0,,,0,0
4311130,Jari,RS,Rio Grande do Sul,Sul,0,,,0,0
4311155,Jóia,RS,Rio Grande do Sul,Sul,0,,,0,0
4311205,Júlio de Castilhos,RS,Rio Grande do Sul,Sul,0,,,0,0
4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,Sul,0,,,0,0
4311254,Lagoão,RS,Rio Grande do Sul,Sul,0,,,0,0
4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,Sul,0,,,0,0
4311304,Lagoa Vermelha,RS,Rio Grande do Sul,Sul,0,,,0,0
4311403,Lajeado,RS,Rio Grande do Sul,Sul,0,,,0,0
4311429,Lajeado do Bugre,RS,Rio Grande do Sul,Sul,0,,,0,0
4311502,Lavras do Sul,RS,Rio Grande do Sul,Sul,1,3.0,3.0,1,1
4311601,Liberato Salzano,RS,Rio Grande do Sul,Sul,0,,,0,0
4311627,Lindolfo Collor,RS,Rio Grande do Sul,Sul,0,,,0,0
4311643,Linha Nova,RS,Rio Grande do Sul,Sul,0,,,0,0
